transaction_date,ticker,executive,executive_title,security_type,acquisition_or_disposal,shares,share_price
2020-11-02,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,13810.0,2987.3348
2020-11-02,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,7111.0,2988.1863
2020-11-02,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,8334.0,2989.3962
2020-11-02,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,8279.0,2990.4495
2020-11-02,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,11768.0,2991.6513
2020-11-02,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,7630.0,2992.3348
2020-11-02,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,12411.0,2993.3973
2020-11-02,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,9649.0,2994.4666
2020-10-19,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,550.0,0.0
2020-10-19,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",A,1100.0,0.0
2020-10-01,AMZN,"NOOYI, INDRA K",Director,"Common Stock, par value $.01 per share",A,1.0,3184.98
2020-10-01,AMZN,"NOOYI, INDRA K",Director,"Common Stock, par value $.01 per share",A,2.0,3208.465
2020-10-01,AMZN,"NOOYI, INDRA K",Director,"Common Stock, par value $.01 per share",A,1.0,3209.5
2020-10-01,AMZN,"NOOYI, INDRA K",Director,"Common Stock, par value $.01 per share",A,1.0,3213.27
2020-10-01,AMZN,"NOOYI, INDRA K",Director,"Common Stock, par value $.01 per share",A,1.0,3206.88
2020-10-01,AMZN,"NOOYI, INDRA K",Director,"Common Stock, par value $.01 per share",A,3.0,3207.41
2020-10-01,AMZN,"NOOYI, INDRA K",Director,"Common Stock, par value $.01 per share",A,1.0,3175.0
2020-10-01,AMZN,"NOOYI, INDRA K",Director,"Common Stock, par value $.01 per share",A,4.0,3190.35
2020-10-01,AMZN,"NOOYI, INDRA K",Director,"Common Stock, par value $.01 per share",A,7.0,3191.6943
2020-10-01,AMZN,"NOOYI, INDRA K",Director,"Common Stock, par value $.01 per share",A,3.0,3193.7067
2020-10-01,AMZN,"NOOYI, INDRA K",Director,"Common Stock, par value $.01 per share",A,6.0,3194.5367
2020-10-01,AMZN,"NOOYI, INDRA K",Director,"Common Stock, par value $.01 per share",A,3.0,3195.5867
2020-10-01,AMZN,"NOOYI, INDRA K",Director,"Common Stock, par value $.01 per share",A,4.0,3196.4775
2020-10-01,AMZN,"NOOYI, INDRA K",Director,"Common Stock, par value $.01 per share",A,2.0,3197.58
2020-10-01,AMZN,"NOOYI, INDRA K",Director,"Common Stock, par value $.01 per share",A,7.0,3198.2457
2020-10-01,AMZN,"NOOYI, INDRA K",Director,"Common Stock, par value $.01 per share",A,3.0,3199.87
2020-10-01,AMZN,"NOOYI, INDRA K",Director,"Common Stock, par value $.01 per share",A,2.0,3200.83
2020-10-01,AMZN,"NOOYI, INDRA K",Director,"Common Stock, par value $.01 per share",A,1.0,3201.94
2020-10-01,AMZN,"NOOYI, INDRA K",Director,"Common Stock, par value $.01 per share",A,6.0,3202.4467
2020-10-01,AMZN,"NOOYI, INDRA K",Director,"Common Stock, par value $.01 per share",A,2.0,3203.25
2020-10-01,AMZN,"NOOYI, INDRA K",Director,"Common Stock, par value $.01 per share",A,4.0,3204.765
2020-10-01,AMZN,"NOOYI, INDRA K",Director,"Common Stock, par value $.01 per share",A,1.0,3177.99
2020-10-01,AMZN,"NOOYI, INDRA K",Director,"Common Stock, par value $.01 per share",A,1.0,3178.49
2020-10-01,AMZN,"NOOYI, INDRA K",Director,"Common Stock, par value $.01 per share",A,3.0,3179.35
2020-10-01,AMZN,"NOOYI, INDRA K",Director,"Common Stock, par value $.01 per share",A,1.0,3180.42
2020-10-01,AMZN,"NOOYI, INDRA K",Director,"Common Stock, par value $.01 per share",A,2.0,3181.32
2020-10-01,AMZN,"NOOYI, INDRA K",Director,"Common Stock, par value $.01 per share",A,1.0,3182.96
2020-10-01,AMZN,"NOOYI, INDRA K",Director,"Common Stock, par value $.01 per share",A,3.0,3185.4667
2020-10-01,AMZN,"NOOYI, INDRA K",Director,"Common Stock, par value $.01 per share",A,4.0,3186.3775
2020-10-01,AMZN,"NOOYI, INDRA K",Director,"Common Stock, par value $.01 per share",A,1.0,3187.01
2020-10-01,AMZN,"NOOYI, INDRA K",Director,"Common Stock, par value $.01 per share",A,5.0,3188.466
2020-10-01,AMZN,"NOOYI, INDRA K",Director,"Common Stock, par value $.01 per share",A,8.0,3189.4638
2020-10-01,AMZN,"NOOYI, INDRA K",Director,"Common Stock, par value $.01 per share",A,2.0,3192.595
2020-10-01,AMZN,"NOOYI, INDRA K",Director,"Common Stock, par value $.01 per share",A,4.0,3205.495
2020-09-28,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Restricted Stock Unit
Award",A,5407.0,0.0
2020-09-28,AMZN,"REYNOLDS, SHELLEY",Vice President,"Restricted Stock Unit
Award",A,1312.0,0.0
2020-09-28,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Restricted Stock Unit
Award",A,5407.0,0.0
2020-09-28,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,"Restricted Stock Unit
Award",A,11328.0,0.0
2020-09-10,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,1100.0,0.0
2020-09-09,AMZN,"MCGRATH, JUDITH A",Director,Restricted Stock Unit Award,A,288.0,0.0
2020-09-09,AMZN,"ALEXANDER, KEITH BRIAN",Director,Restricted Stock Unit Award,A,288.0,0.0
2020-09-01,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",D,360.0,0.0
2020-08-28,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,589.0,0.0
2020-08-27,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,2929.0,0.0
2020-08-25,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,7548.0,0.0
2020-08-24,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,100.0,3286.82
2020-08-24,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,100.0,3295.003
2020-08-24,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,100.0,3296.99
2020-08-24,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,50.0,3301.62
2020-08-24,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,100.0,3318.06
2020-08-24,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,100.0,3307.9383
2020-08-24,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,100.0,3303.195
2020-08-24,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,100.0,3323.2716
2020-08-17,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,100.0,3165.205
2020-08-17,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,139.0,3169.9424
2020-08-17,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,61.0,3171.0477
2020-08-17,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,100.0,3174.09
2020-08-17,AMZN,"MCGRATH, JUDITH A",Director,"Common Stock, par value $.01 per share",D,304.0,3173.12
2020-08-17,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,"Common Stock, par value $.01 per share",D,1099.0,3173.12
2020-08-17,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,300.0,3180.095
2020-08-17,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01 per share",D,1377.0,3173.12
2020-08-17,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",D,1238.0,3173.12
2020-08-17,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,100.0,3190.233
2020-08-17,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,100.0,3181.9822
2020-08-17,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,100.0,3183.2487
2020-08-17,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",D,292.0,3173.12
2020-08-17,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,100.0,3155.0891
2020-08-17,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,100.0,3159.48
2020-08-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,Restricted Stock Unit Award,D,1377.0,0.0
2020-08-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",A,1377.0,0.0
2020-08-15,AMZN,"REYNOLDS, SHELLEY",Vice President,Restricted Stock Unit Award,D,292.0,0.0
2020-08-15,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",A,292.0,0.0
2020-08-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,Restricted Stock Unit Award,D,239.0,0.0
2020-08-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,Restricted Stock Unit Award,D,1138.0,0.0
2020-08-15,AMZN,"MCGRATH, JUDITH A",Director,"Common Stock, par value $.01 per share",A,304.0,0.0
2020-08-15,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,Restricted Stock Unit Award,D,2791.0,0.0
2020-08-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,"Common Stock, par value $.01 per share",A,2791.0,0.0
2020-08-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,Restricted Stock Unit Award,D,2791.0,0.0
2020-08-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01 per share",A,1138.0,0.0
2020-08-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01 per share",A,239.0,0.0
2020-08-15,AMZN,"MCGRATH, JUDITH A",Director,Restricted Stock Unit Award,D,304.0,0.0
2020-08-15,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",A,2791.0,0.0
2020-08-14,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,2941.0,0.0
2020-08-06,AMZN,"STONESIFER, PATRICIA Q",Director,"Common Stock, par value $.01 per share",D,600.0,3194.36
2020-08-06,AMZN,"STONESIFER, PATRICIA Q",Director,"Common Stock, par value $.01 per share",D,550.0,0.0
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,4369.0,3149.5067
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,8102.0,3148.3596
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,5504.0,3147.3574
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,9091.0,3146.4567
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,8524.0,3144.965
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,1789.0,3142.7124
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,3316.0,3141.5862
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,837.0,3140.8273
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,7197.0,3139.5437
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,2501.0,3138.5124
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,5110.0,3143.7801
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,11424.0,3112.3322
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,18300.0,3113.3414
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,15877.0,3114.2893
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,11465.0,3115.2054
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,8740.0,3116.2285
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,8424.0,3117.2935
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,7057.0,3118.4321
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,194.0,3167.15
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,473.0,3102.8505
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,6417.0,3104.3798
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,8020.0,3105.2347
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,4023.0,3106.393
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,17016.0,3107.6658
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,2136.0,3152.3792
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,6444.0,3119.3068
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,12457.0,3120.302
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,16810.0,3121.3352
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,12152.0,3122.4057
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,8429.0,3123.5182
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,14870.0,3124.4713
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,16386.0,3125.3842
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,12905.0,3126.4344
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,2847.0,3153.4776
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,3690.0,3164.7982
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,11570.0,3127.33
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,10014.0,3128.4575
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,9816.0,3129.2981
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,8380.0,3130.3377
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,10840.0,3108.33
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,1523.0,3131.3943
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,2721.0,3132.4093
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,5034.0,3133.4697
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,6959.0,3134.3644
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,6371.0,3135.2207
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,1368.0,3136.2714
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,4100.0,3137.1143
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,8996.0,3109.4749
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,13571.0,3110.2426
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,10611.0,3111.2389
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,1606.0,3165.7042
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,2900.0,3163.8366
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,345.0,3161.1836
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,3049.0,3159.7553
2020-08-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,6555.0,3158.8764
